Id,SalePrice
2658,111407.79922866772
2718,184209.56701458007
2414,217590.61317334403
1989,101879.93831822743
625,176727.8495754689
333,88932.76296463268
1327,100081.44426179562
858,149729.53975720168
95,184516.1081131318
1568,152580.2092718537
2482,156320.71511947952
1364,116660.05313814011
2584,154206.70670000755
818,307864.2750516214
2673,110402.3955542516
2089,101261.30597092576
1297,144246.61381545046
790,120568.40728713023
2616,200859.8660757389
720,166623.63565382845
222,157053.32888672035
557,130748.19555210159
1148,201563.63650397406
2766,177609.45834391753
534,165801.32745105852
1452,119832.87160761375
630,146048.03295008652
2648,108278.80003886783
125,163319.60100491467
1904,74912.51533726558
1670,111378.60995444104
756,96812.06704284085
717,187629.43670817374
1032,148847.60188606707
852,210093.92318038605
1731,175444.04927571595
2639,96396.13669001425
2071,80385.13504147815
1267,114570.98627311176
1851,188209.21816987288
567,166737.56494910864
2439,203877.17063327736
1898,147588.25162195388
647,119957.10145274673
2256,235059.38227186902
979,89391.98066013718
1444,225925.8893683241
2485,118702.19859295702
157,130888.65928213207
88,127943.76497224205
2003,101395.929927774
186,189564.06749122965
1425,256312.38535690497
2695,118718.74780434063
738,116108.54925363814
395,143226.44376572935
1353,169730.90102644044
1878,139733.16599722838
390,158823.87740877134
1456,229661.1424314736
1103,334449.18183463794
1387,127519.86860671795
2070,143412.98072265365
1199,158219.66436063361
2479,171626.66875552037
501,340145.0926614089
2362,97863.44750651745
1718,211038.96357424333
2188,92705.48152464161
1483,155115.060395803
2557,113766.86264019494
437,335055.9102099389
2224,188730.00078406875
1628,171083.1092550644
397,136787.0527432519
587,202120.6283006272
971,118695.67705345097
2611,137449.48563279517
1887,101863.76989939938
2399,357939.9412721097
2148,200897.72272524392
304,115895.9031738347
1997,131425.19062677864
2817,135006.07438342573
1431,204926.45408804252
427,350640.83211290505
263,124833.11642411335
598,171092.9628540574
2895,224337.28650895812
687,118490.00775362643
1822,139311.05445977586
2191,95320.91007618784
179,106180.00015004384
1009,232138.65883167073
2010,122863.99101452458
1991,127331.46717475123
1411,154154.2690972054
1721,244869.60924968595
1144,181869.66770833402
593,201522.07113725107
575,309943.6641440164
1249,168445.11496933116
1604,127103.61791845341
1064,557505.1874372191
1923,153995.43060420858
1988,103593.6188967743
2325,171851.23593678855
114,202168.92698554695
2700,192699.7580506019
217,132056.96492141977
343,179788.69246176464
386,218565.93757470825
2005,108860.6400156772
2908,128302.30284846127
1814,220899.45464959464
2446,600454.4917824132
208,134951.4436385739
1679,109154.4962015866
822,320509.3884540819
6,185085.530820831
1781,424087.65271303745
2397,315802.9672753581
2340,298349.69597475784
1618,167109.60961928585
2843,120037.66731269399
1061,382063.90566747193
2786,132079.2386597015
1935,131220.6687673883
1341,130484.74245720082
521,287610.21309615887
2136,143169.5862442116
996,194169.74212764556
227,144680.84895748008
135,170310.23840539242
1167,157152.94737695155
294,245553.3831027565
1776,196254.8447216154
540,153204.8813269383
1717,211038.96357424333
2303,123396.31326269229
116,173318.26416077014
127,139754.45369669597
1371,120569.05894110641
1014,186665.71078366562
1507,98700.75826065028
702,124335.73389340121
750,139999.29727484364
261,143942.31627825747
1559,71532.11259701716
577,206534.414311548
2812,191030.38065645949
2080,144819.3121742571
1368,116774.26042978468
2376,126914.81527477884
659,103706.4871437877
1235,128282.74949370167
332,84241.08858300035
1917,139653.24924400306
2094,246698.8841817003
1460,263722.22900752677
1471,219085.36464474406
1509,112767.31385772007
1922,122186.56045255365
433,589073.7850604391
460,259295.26559352406
1116,236237.20943984142
1137,147625.6237367549
53,175394.5172200446
2354,262292.2485855731
