Id,SalePrice
2658,128556.45971335509
2718,200983.49866667754
2414,224048.9856892591
1989,98578.07773445363
625,179585.1441028136
333,81130.33033545734
1327,90533.21730488399
858,161993.58112389696
95,181144.41384880847
1568,157669.31152016183
2482,162033.7927439141
1364,118969.76646082077
2584,160003.8603943248
818,268225.4204347448
2673,153033.45495773948
2089,96011.31133692336
1297,157387.8925145175
790,115857.8150586042
2616,211098.3070784431
720,183229.2180180224
222,170391.8865843723
557,127790.31740402503
1148,212410.25203377972
2766,178295.88179228196
534,171845.86179288357
1452,115455.63849073334
630,143950.211088573
2648,122202.83046337453
125,161877.68145731653
1904,41154.35831768566
1670,102802.92719820794
756,85554.72121611642
717,227092.07598885134
1032,152651.92805087488
852,211830.66236559846
1731,182615.84520930392
2639,99814.13023341337
2071,71187.74623094808
1267,109942.73938696145
1851,192922.33830444133
567,178519.18374414273
2439,206237.54773697755
1898,160828.00586640465
647,114481.10377109822
2256,241226.26739629972
979,94336.92516752158
1444,224184.6913013572
2485,108761.5551511157
157,121974.59154194125
88,120040.22549188201
2003,97269.7253008413
186,207026.13460925312
1425,258705.29012842322
2695,130591.84373468152
738,115369.61076871483
395,152732.79387483207
1353,174305.4013067468
1878,145161.55599301917
390,161270.9518230333
1456,227332.0090726325
1103,335266.78502039914
1387,126011.42508281852
2070,154742.11605544385
1199,154029.13564686538
2479,170732.67966115763
501,349653.635058622
2362,82884.54183854384
1718,245405.2502558557
2188,74961.84265094428
1483,154941.20242338293
2557,102549.00708037737
437,330374.4082625072
2224,207409.46708776834
1628,163355.82031358374
397,128720.06587896982
587,215148.0965224201
971,121769.98404670248
2611,129627.59603860273
1887,91352.89515405559
2399,358950.1046282818
2148,196589.78323457067
304,137672.17682972507
1997,135711.84927938294
2817,128348.22145022402
1431,212357.7332611415
427,344150.3925453512
263,124979.85498123735
598,182800.93299273818
2895,247343.4765950866
687,117919.25894927056
1822,147657.47583517854
2191,94921.75174321546
179,91925.07657616763
1009,262279.64032084006
2010,119835.25185657412
1991,131567.3172554434
1411,177318.0155081736
1721,266145.64408574754
1144,184560.36539017604
593,196564.25992018534
575,309509.46364831063
1249,177754.3539155932
1604,120163.79716532913
1064,458588.27772094717
1923,152399.4719258865
1988,100652.25922027201
2325,167498.2869778732
114,203786.6738681506
2700,198587.67612309862
217,164480.17998690475
343,192758.12613415092
386,213455.86239602687
2005,113294.47019267528
2908,136864.7911359032
1814,228934.7383869328
2446,479527.5656176618
208,145081.22647937931
1679,110104.99827988379
822,311604.5364973011
6,176773.35953393744
1781,385822.80702427414
2397,359676.7962802877
2340,307516.05170476506
1618,168951.6301263095
2843,132433.57805378616
1061,360252.72501023184
2786,120664.82432430747
1935,135895.31213400353
1341,131387.00020719352
521,278563.71444934607
2136,136098.3295736861
996,193272.88271581256
227,143306.21258978618
135,183474.68828311245
1167,156510.9396237726
294,243050.94238702915
1776,216628.78432318594
540,157618.38183099052
1717,245405.2502558557
2303,105909.64999370687
116,184582.39083087162
127,148645.59809661578
1371,120668.03829238677
1014,176422.907154339
1507,98701.37569458116
702,136976.70128769593
750,152464.6492559242
261,129745.90930371053
1559,70802.84723451291
577,220415.9693474313
2812,193257.77635635904
2080,156563.08054806283
1368,115119.19334276111
2376,120504.28221657572
659,94696.50687104426
1235,121756.0381975729
332,77941.7044862748
1917,141730.4739320941
2094,245375.3135122071
1460,268403.86286425975
1471,221324.68486071602
1509,105968.37054147673
1922,119996.1812010232
433,458268.4356073005
460,282195.01409888966
1116,258250.3828002646
1137,151309.5153330425
53,174356.56666349075
2354,258662.24617298206
1475,200046.5140904224
1761,483828.68117926945
842,134236.22663888292
2739,200165.08055116222
2509,147550.61429912152
1007,200311.6108131576
2610,185376.89593590764
1952,103355.50826124309
2719,191124.28768019212
2921,69190.70762381383
1966,140137.42908893424
292,136300.63050158616
1204,183414.0011632508
1829,260735.79941335702
2419,199333.0398168623
391,144159.31857354732
798,115841.1332237155
481,192438.1745887583
193,207208.60091424346
555,126929.05225941355
899,52090.91256230496
2357,166261.53619399955
328,136382.0718216338
1356,122309.0721983042
1154,98920.60500133206
1730,175134.02412705988
2249,152005.54997253683
1119,274183.9540609985
2856,148037.85078020432
1394,141170.65858527538
2587,101511.38764901602
61,311488.4732119867
2661,180264.09847787613
2711,143151.3983887596
1147,159622.79346754987
757,143546.9574766608
2623,84327.06416123584
2378,145861.30752790943
1413,103958.11136266406
1722,256105.94959711205
1112,223847.19421909415
1623,184968.37716838592
1201,192070.22104541605
1513,117066.16458960794
957,273654.23248030513
1171,280463.1332989641
1145,186681.28301907683
2726,232258.19258538928
703,156243.72210678595
760,111222.82815833614
1964,142097.09541825714
2512,183923.8913638858
159,131181.62868753143
1281,173279.55754593408
468,202209.13976322315
290,127000.95576650472
665,108230.12961582714
1463,252447.151734376
1792,209417.36351572702
923,162341.05658002078
500,321967.6736004839
1408,160512.19079419036
331,78134.06628172135
170,149448.0767636626
2192,77669.41456583174
2571,293537.5025911584
2314,167381.8823094587
2647,74807.00884902311
422,411659.46868207236
2457,332537.44478372997
1838,191924.9512071016
2805,269092.02874840715
1645,159296.81131875105
1711,311639.08924332925
2825,238550.2556186314
322,332715.2569882766
2103,292325.6976467131
342,123429.87904418583
600,103168.31856801544
488,167890.76369419842
1725,335018.7056677495
2246,307599.3778537301
2847,152201.77985677306
806,224676.60869563717
530,236318.3281955873
963,210907.161344399
2678,91360.79251101988
171,75739.76361558487
2401,400111.6403745002
805,222335.66075488288
2259,261993.55808162168
1748,184004.89284163495
1361,122368.56914718935
1677,103385.06587603039
1406,158650.02119635305
2322,247894.06173820494
688,159510.77210611643
143,142378.348196546
804,189552.64686285905
1214,171679.81883393737
2828,121762.84410651561
1999,206318.8295796263
2467,212409.41489368436
2665,178774.41729046512
1538,354512.7714367395
398,103257.43823705509
2822,146052.82800698178
2157,146278.85118310185
1856,202793.12416659718
1269,97401.67468584367
2570,108984.3831424255
2320,240622.0991351542
1517,125695.63513550421
2304,111086.28282260243
1312,82391.73883617198
2012,147893.9576320858
506,256435.25545342758
2865,204304.5307952673
2367,94933.42946219136
554,103362.74396499849
238,141793.0415782349
1954,100220.27607862256
2488,137890.51303130577
2291,85682.3488148989
1969,85728.54027621922
2725,172023.34848491286
1482,151047.72829633238
2763,215534.7270847664
503,267020.79327563883
1584,236722.7510090832
1531,189160.93867752314
2210,213321.84614294235
459,325577.2375668131
556,111000.71790609002
1347,144896.88959739098
1290,79558.8462361919
1388,103901.7881882971
1571,243924.12937294497
2754,230979.9894698348
765,150730.79595704135
2494,122410.45131741077
2870,217998.51301984975
7,241142.07516115843
1114,227479.99559145482
2418,271856.03061582975
291,130258.41943958992
18,358618.08543883136
39,360260.50505340146
1001,268063.55717626517
2442,232135.45041022068
616,127433.65143965886
2680,79175.60047828604
1414,126812.31057074826
289,149165.23051430288
40,276646.851354762
860,130777.40202037568
409,123175.54684808195
673,163482.5363863207
2427,184185.809845212
2036,192212.11795583568
2564,140644.23400956878
642,209062.9041465347
1008,175854.22911296287
1908,177503.4192316863
2519,178703.66975447608
1369,74341.03730363632
2855,170958.81216960683
712,83227.97229677805
1943,108724.91551749382
1958,121149.66950471865
107,153989.50258330264
2295,198431.4467450448
704,107408.59315721979
676,118387.92025107323
259,167695.18085561882
93,291523.3990405955
106,234637.3948324607
2315,178563.28279321818
1050,88893.96341998893
