Id,SalePrice
2658,132668.2765430863
2718,199534.59561704044
2414,223067.1129898935
1989,97930.00820720883
625,175288.83711123545
333,80086.9946315985
1327,92615.09647635778
858,163235.32420470813
95,180126.36439345256
1568,152985.51481750744
2482,158041.73465802273
1364,120647.73552891173
2584,154049.5980451388
818,273476.0713849941
2673,132001.67342754177
2089,95751.56048154706
1297,154917.74839688386
790,117871.92582075333
2616,200742.25057020996
720,174538.6004322983
222,161788.05757313882
557,130133.68305405384
1148,206989.3753328808
2766,162574.3023427557
534,174615.36923307864
1452,114468.0811829695
630,144466.3381277985
2648,121099.00668265493
125,164053.633835634
1904,50267.648827442375
1670,100856.92909950277
756,90135.46277329864
717,207214.95534459452
1032,148978.83523012514
852,212537.36560709964
1731,183006.99216187952
2639,98015.22903026041
2071,70356.63897581038
1267,104534.30400403426
1851,199243.2564405074
567,182318.47773883652
2439,207509.80426847885
1898,159614.52801140284
647,116373.9126868929
2256,243800.79772933407
979,94986.66997162989
1444,225181.15107745767
2485,105109.01431989012
157,125854.07147840611
88,125467.60376662432
2003,96199.2459242937
186,200715.1040818336
1425,258379.74611125575
2695,128203.49654129494
738,113611.74527787222
395,147608.17714447467
1353,172920.78870579947
1878,142264.670122408
390,155371.60848345255
1456,226207.9839490781
1103,337484.4071190861
1387,144751.6548877127
2070,152302.95209235934
1199,156343.12046884987
2479,172777.3200709827
501,349567.4890128742
2362,82246.43187093176
1718,246053.89008733418
2188,75306.83064624228
1483,150909.19179291234
2557,110282.64136777536
437,327109.3324412587
2224,209608.7057178401
1628,160916.4562086884
397,122062.40060114031
587,217971.62500116494
971,120577.95704716278
2611,130096.55253445994
1887,94031.11681677165
2399,358527.20980570733
2148,197265.3462972597
304,135577.73809850097
1997,135453.7399067826
2817,125391.89569456447
1431,215045.31805962828
427,340244.3501280759
263,124657.29550051133
598,186350.91985495694
2895,241923.8570726321
687,116617.36456573001
1822,145054.39432584602
2191,96442.15282945317
179,94206.81582029909
1009,254349.91203149533
2010,119561.60654014323
1991,126938.10935419795
1411,174502.68161783108
1721,264951.46317715046
1144,186513.4932163915
593,199024.60563893392
575,304286.40394422377
1249,176386.41179243647
1604,119033.1635963548
1064,463017.1851045324
1923,150883.58493085674
1988,100820.26782508992
2325,167702.73080596994
114,207259.13329442774
